characteristic,direction,excntry,eom,signal,n_stocks,n_stocks_min,ret_ew,ret_vw,ret_vw_cap
rd_me,1,BRA,2010-09-30,0.0204521238,16,6,-0.0190481992833333,-0.0313590992060526,-0.0290935426603934
rd_me,1,BRA,2010-10-31,0.01989862685,16,6,0.0147657980833333,0.0950515638100449,0.0775189037875238
rd_me,1,BRA,2010-11-30,0.01863575005,16,6,0.05097384069,0.0555267222524191,0.0531829706085701
rd_me,1,BRA,2010-12-31,0.0189952642,16,6,-0.0461044035133333,-0.0376380056001092,-0.0367507187901398
rd_me,1,BRA,2011-01-31,0.0180139343,16,6,-0.0121191297333333,0.0135087342029315,0.0280098986761486
rd_me,1,BRA,2011-02-28,0.0214172293,17,6,-0.0606661163606061,-0.0125405611309285,-0.023184792855857
rd_me,1,BRA,2011-03-31,0.0197040912,18,7,-0.0389668369272727,-0.0204414895601545,-0.0279790760474245
rd_me,1,BRA,2011-04-30,0.0187356587,18,7,0.00365280324285714,0.0252841151437754,0.0129072645762045
rd_me,1,BRA,2011-05-31,0.0145217266,19,6,-0.00551148729358974,0.0648495516758396,0.0665704650897224
rd_me,1,BRA,2011-06-30,0.01962515085,17,6,0.0138237548015151,0.0462815711185372,0.0401342164392131
rd_me,1,BRA,2011-07-31,0.02203251475,17,6,-0.0392045605939394,0.00228898468569671,-0.017472919481863
rd_me,1,BRA,2011-08-31,0.02264570985,17,6,-0.00657952550454545,-0.029290329238195,-0.0215945799602876
rd_me,1,BRA,2011-09-30,0.0210689842,18,6,0.0196637585166667,0.036227276715713,0.0425285318565211
rd_me,1,BRA,2011-10-31,0.0223373909,18,6,-0.126861044608333,-0.0823906042264685,-0.0865549081535352
rd_me,1,BRA,2011-11-30,0.02018989155,20,6,0.0075216334452381,0.0527833317394919,0.0484405594117055
rd_me,1,BRA,2011-12-31,0.02148703235,18,6,0.00822089538333334,0.0468826060159515,0.0413946421928567
rd_me,1,BRA,2012-01-31,0.02251476465,18,6,-0.00111267051666666,-0.0534755758451219,-0.0612039083586593
rd_me,1,BRA,2012-02-29,0.02035927015,18,6,-0.0158926596083333,0.0313722713712718,0.0202728749573723
rd_me,1,BRA,2012-03-31,0.0189170936,19,6,0.0115530046410256,0.0204848887231584,0.0257017805266733
rd_me,1,BRA,2012-04-30,0.0199998068,19,6,-0.00428840641282052,0.0231337374619726,0.0248896572113871
rd_me,1,BRA,2012-05-31,0.0107350186,24,7,0.0209356220596639,0.00772244152498947,0.00492074841013868
rd_me,1,BRA,2012-06-30,0.01205437715,23,7,-0.00707809335,-0.0162485163834736,-0.0105939364688843
rd_me,1,BRA,2012-07-31,0.0149909143,24,7,-0.00315321541008404,0.0568792135035569,0.0557125109698317
rd_me,1,BRA,2012-08-31,0.0130521919,24,7,0.014206759794958,0.0283898452887745,0.0316964547175772
rd_me,1,BRA,2012-09-30,0.0137695016,24,7,-0.0163977990403361,-0.00107387154259671,-0.00564734996205073
rd_me,1,BRA,2012-10-31,0.0149514142,24,7,0.0149027984865546,-0.00468185267455363,0.000900723188249069
rd_me,1,BRA,2012-11-30,0.0101280819,24,7,-0.0265385088411765,-0.0355549417502288,-0.0307698278457163
rd_me,1,BRA,2012-12-31,0.0116022026,24,7,-0.0873740163773109,-0.0804632311468075,-0.0858574350250885
rd_me,1,BRA,2013-01-31,0.0106850849,25,7,0.00475162000952381,0.00310037856706527,0.0111068734417786
rd_me,1,BRA,2013-02-28,0.01112144485,25,7,0.0220639332015873,0.0341424707573101,0.0340344715767531
rd_me,1,BRA,2013-03-31,0.0148459143,22,7,-0.00650078453809524,-0.00384847541468464,-7.92685395725693e-05
rd_me,1,BRA,2013-04-30,0.0124789438,24,7,-0.0235863854932773,-0.0251259245249374,-0.0171071042946866
rd_me,1,BRA,2013-05-31,0.0152373965,26,9,0.0548875626627451,0.0570859885220353,0.0673420670497062
rd_me,1,BRA,2013-06-30,0.0143320606,26,9,0.0194413180183007,0.00532091380882389,0.0113733564935441
rd_me,1,BRA,2013-07-31,0.01673279335,23,8,-0.0526337310358333,-0.0471395449321232,-0.0536057319416995
rd_me,1,BRA,2013-08-31,0.0177742452,26,9,-0.0409414383058824,-0.0570424692800508,-0.0560643957541738
rd_me,1,BRA,2013-09-30,0.01545994845,27,10,-0.0517667201123529,-0.0344992782470819,-0.0471648401792554
rd_me,1,BRA,2013-10-31,0.01402214255,27,9,-0.0500259318388889,-0.130287771107574,-0.127726079561384
rd_me,1,BRA,2013-11-30,0.0194851949,24,9,0.0149287397488889,0.023825136169147,0.0220313286714865
rd_me,1,BRA,2013-12-31,0.0196947678,26,10,0.00269103604875,-0.000325035009022293,-0.0117584313250166
rd_me,1,BRA,2014-01-31,0.01571244885,26,10,-0.0125258594675,-0.00290917689709788,0.00487033870855019
rd_me,1,BRA,2014-02-28,0.0193726077,27,10,0.00934792353882353,0.0628673423826211,0.0645648905943144
rd_me,1,BRA,2014-03-31,0.01737134075,26,10,-0.072007489535,-0.0491062758103727,-0.0373565736778838
rd_me,1,BRA,2014-04-30,0.0173048594,27,9,0.0437012224111111,0.00498063188217909,0.0207028816368167
rd_me,1,BRA,2014-05-31,0.01591373275,31,10,-0.0261213258614286,0.00522268995651077,0.00463069790780572
rd_me,1,BRA,2014-06-30,0.01793654925,31,11,-0.00267737478181819,-0.0604313890224654,-0.0468548968864887
rd_me,1,BRA,2014-07-31,0.0155763732,32,11,-0.0250864425961039,0.0278059561809695,0.00887295845220618
rd_me,1,BRA,2014-08-31,0.01537007765,31,10,0.0524748122314286,0.0314041005214097,0.0267319868604692
rd_me,1,BRA,2014-09-30,0.01685331805,33,13,0.00253997879961539,0.0453292940001066,0.0486500939477088
rd_me,1,BRA,2014-10-31,0.0220121787,31,12,-0.0317499768877193,-0.0468833893685254,-0.0538417851687157
rd_me,1,BRA,2014-11-30,0.02506148805,29,10,0.0498172199357895,0.0112689958719333,0.0285666261088934
rd_me,1,BRA,2014-12-31,0.0266707754,29,10,-0.0127601163894737,0.045316845207869,0.0517116765774105
rd_me,1,BRA,2015-01-31,0.02484118925,28,10,0.0415466597911111,0.0472579020729918,0.0530641076500985
rd_me,1,BRA,2015-02-28,0.0260273841,28,10,-0.0442054021944445,-0.0569832131221148,-0.0445541198836399
rd_me,1,BRA,2015-03-31,0.02790607295,28,10,0.0437666009722222,0.0108246431449868,0.0202093299060313
rd_me,1,BRA,2015-04-30,0.0326026481,27,9,0.0537603946777778,-0.0130641748181011,0.00438702476746324
rd_me,1,BRA,2015-05-31,0.0241658392,31,11,0.09102135382,0.0799082687458418,0.0810151384588188
rd_me,1,BRA,2015-06-30,0.0241279855,30,10,-0.01204787364,-0.000287150249091754,0.0171080378392752
rd_me,1,BRA,2015-07-31,0.0271485486,30,9,0.0124653185603175,-0.000230979480671564,0.00893252139705833
rd_me,1,BRA,2015-08-31,0.02948439185,31,9,0.093157041589394,0.0262067474405203,0.0195678950905004
rd_me,1,BRA,2015-09-30,0.03421887395,31,8,0.0605915739451087,0.041396558957483,0.050409957589049
rd_me,1,BRA,2015-10-31,0.0378345511,30,8,-0.109372347754545,-0.0169362036823741,-0.0320092659190837
rd_me,1,BRA,2015-11-30,0.03516471095,27,7,-0.01602969217,0.0380945123706251,0.0313570462173081
rd_me,1,BRA,2015-12-31,0.03451734965,29,7,0.0990212833746753,0.0553934388003208,0.0581095744314223
rd_me,1,BRA,2016-01-31,0.03387426785,30,8,0.0499241097340909,-0.0374730918754931,-0.02732843460372
rd_me,1,BRA,2016-02-29,0.03585777115,27,8,0.0218323278368421,0.0103543638270022,-0.00913027112479409
rd_me,1,BRA,2016-03-31,0.03323574255,29,9,-0.0389260711005556,-0.145164018847831,-0.147149713155253
rd_me,1,BRA,2016-04-30,0.0311126422,28,9,-0.167805636279532,-0.12803954806813,-0.129386555320749
rd_me,1,BRA,2016-05-31,0.0276538894,27,8,0.0145429703342105,0.0295514637988316,0.0418902736222501
rd_me,1,BRA,2016-06-30,0.03007112805,26,8,-0.0766255963305556,-0.0835880262532802,-0.0825693561351324
rd_me,1,BRA,2016-07-31,0.02546623195,27,8,0.136126707141447,0.0162291041450081,0.000975498496532667
rd_me,1,BRA,2016-08-31,0.02005260055,27,8,0.114916050423026,0.0639162302541533,0.055937694857062
rd_me,1,BRA,2016-09-30,0.0172030289,27,8,0.0485524824986842,0.0412146263451446,0.0380209718401035
rd_me,1,BRA,2016-10-31,0.01735470615,26,8,-0.0693977849083333,-0.0490837186001055,-0.0633460843255802
rd_me,1,BRA,2016-11-30,0.01737774255,26,8,-0.0534782825472222,-0.014914500211849,-0.0223286466113608
rd_me,1,BRA,2016-12-31,0.0227345802,26,8,-0.0187949704944444,-0.00170670644322887,-0.00684035507847993
rd_me,1,BRA,2017-01-31,0.0236898866,26,8,0.0954356282125,0.00855970019727063,-0.00173058079613383
rd_me,1,BRA,2017-02-28,0.0196010517,26,9,-0.0247190892509804,-0.0775643802894122,-0.0835114725822753
rd_me,1,BRA,2017-03-31,0.0212106803,26,9,0.0147426574254902,0.0139703801438242,0.0218152523701774
rd_me,1,BRA,2017-04-30,0.02227917565,25,8,-0.00494148117941176,0.00190303429167666,0.00538812302401398
rd_me,1,BRA,2017-05-31,0.02499477705,28,10,0.0191558082677778,0.0533402396245766,0.0464732596642213
rd_me,1,BRA,2017-06-30,0.0262154706,26,9,0.00758404106405229,-0.0797208724016596,-0.0730042058098952
rd_me,1,BRA,2017-07-31,0.0308591901,25,9,0.0806807901097222,0.0258523446753546,0.0316191246655468
rd_me,1,BRA,2017-08-31,0.02348961415,27,9,0.0237439383388889,0.113825770107604,0.095836154287556
rd_me,1,BRA,2017-09-30,0.0191262396,28,9,0.0307595896216374,0.0157808328200208,0.0134378884927734
rd_me,1,BRA,2017-10-31,0.0212255742,27,9,0.0375800892611111,-0.040521060436406,-0.0410756757354211
rd_me,1,BRA,2017-11-30,0.0223903252,28,11,-0.0166743827417112,0.01117891636087,0.0170724011611355
rd_me,1,BRA,2017-12-31,0.0219317323,29,12,-0.0816468974715686,0.0408995751260512,0.0390013857309026
rd_me,1,BRA,2018-01-31,0.0218492498,29,11,-0.00442051776919192,-0.0569447155420203,-0.0497939729996737
rd_me,1,BRA,2018-02-28,0.0223419983,28,11,0.0564949292780749,0.0154039372745985,0.010828260613058
rd_me,1,BRA,2018-03-31,0.0242794515,28,11,0.00818954879144386,-0.0190937541945501,-0.0269592178465434
rd_me,1,BRA,2018-04-30,0.02345215125,27,10,0.0436513543947059,0.123456265886978,0.124346653109416
rd_me,1,BRA,2018-05-31,0.0176242552,28,9,0.0247788383795322,0.0838190908482746,0.0840198639060329
rd_me,1,BRA,2018-06-30,0.0223218597,30,11,-0.0202605319028708,0.0158844365665741,0.0158844365665741
rd_me,1,BRA,2018-07-31,0.023670957,28,9,0.0558336356766082,0.0519556895964746,0.0519556895964746
rd_me,1,BRA,2018-08-31,0.0237762254,31,13,0.0289101311320513,0.00457894979126905,0.00457894979126905
rd_me,1,BRA,2018-09-30,0.02812814935,27,9,-0.00716076726666667,0.0852812965708298,0.0852812965708298
rd_me,1,BRA,2018-10-31,0.0302951072,28,9,0.0488463870011696,-0.063717943273281,-0.063717943273281
rd_me,1,BRA,2018-11-30,0.0197519569,29,10,0.036518062821579,0.0831088111467735,0.0831088111467735
rd_me,1,BRA,2018-12-31,0.02300869405,31,12,0.0256024055127193,0.0358764908196146,0.0358764908196146
rd_me,1,BRA,2019-01-31,0.0205866175,30,11,-0.0140866417521531,-0.158552053489759,-0.158552053489759
rd_me,1,BRA,2019-02-28,0.01525411545,27,9,-0.0391948282777778,-0.0214063334818937,-0.0214063334818937
rd_me,1,BRA,2019-03-31,0.01622517605,29,11,-0.0167570863818182,0.0145505220349433,0.0145505220349433
rd_me,1,BRA,2019-04-30,0.0219245345,28,9,0.054426981448538,0.0811892620024421,0.0811892620024421
rd_me,1,BRA,2019-05-31,0.0172954953,33,13,0.0500600621196154,-0.0409166750104103,-0.0409166750104103
rd_me,1,BRA,2019-06-30,0.01376705535,31,10,0.0218546000857143,0.0339633034143993,0.0339633034143993
rd_me,1,BRA,2019-07-31,0.0149866896,33,12,0.0624642628392857,0.0174209014396688,0.0174209014396688
rd_me,1,BRA,2019-08-31,0.01294659465,34,12,0.0264232014954545,0.00153459420490962,0.00153459420490962
rd_me,1,BRA,2019-09-30,0.0141110215,34,12,-0.0362712974469697,0.0386551861022129,0.0386551861022129
rd_me,1,BRA,2019-10-31,0.0143397286,33,12,0.0562686884488095,0.0630429891979925,0.0630429891979925
rd_me,1,BRA,2019-11-30,0.0160369894,32,14,0.00731040280555556,0.0435460943019212,0.0435460943019212
rd_me,1,BRA,2019-12-31,0.01378827535,33,12,-0.0805336540404762,-0.0392283771375593,-0.0396955203274542
rd_me,1,BRA,2020-01-31,0.01130502365,33,12,-0.0202364254928571,0.0521613612981716,0.0480851276098552
rd_me,1,BRA,2020-02-29,0.0146096327,32,13,0.0667408503319838,0.00422452201515228,0.00422452201515228
rd_me,1,BRA,2020-03-31,0.0157126778,32,13,-0.0425997435384616,-0.000243052580062131,-0.000243052580062131
rd_me,1,BRA,2020-04-30,0.0292611196,31,13,0.0385169516905983,0.172033769253993,0.172033769253993
rd_me,1,BRA,2020-05-31,0.0292862189,30,13,-0.0930336902959276,0.018447497666656,0.018447497666656
rd_me,1,BRA,2020-06-30,0.0284298415,31,12,0.137839170710088,0.102434664155417,0.102434664155417
rd_me,1,BRA,2020-07-31,0.02148893605,32,12,-0.00263807413,0.0213629900716459,0.0213629900716459
rd_me,1,BRA,2020-08-31,0.0211205562,32,13,-0.0411837720550607,-0.013893214576308,-0.013893214576308
rd_me,1,BRA,2020-09-30,0.0197323861,32,12,-0.004509090685,-0.0815597430938816,-0.0815597430938816
rd_me,1,BRA,2020-10-31,0.02181410765,32,12,0.00925261167666667,-0.0601202927296137,-0.0601202927296137
rd_me,1,BRA,2020-11-30,0.0230417689,31,11,0.0705325434563636,-0.0367229363661793,-0.0367229363661793
rd_me,1,BRA,2020-12-31,0.0174353287,33,12,-0.0179707664571429,-0.0825660564429677,-0.0825660564429677
rd_me,1,BRA,2021-01-31,0.01665291155,34,12,-0.0925403342984849,0.0276990647958765,0.0276990647958765
rd_me,1,BRA,2021-02-28,0.0191876787,34,12,-0.000980870936363637,0.0234520387866452,0.0234520387866452
rd_me,1,BRA,2021-03-31,0.0165461999,35,13,0.1588802529,-0.0686724347008031,-0.0686724347008031
rd_me,1,BRA,2021-04-30,0.01830966555,33,13,0.0482571425738462,-0.0439814357012621,-0.0439814357012621
rd_me,1,BRA,2021-05-31,0.01335434555,35,14,-0.00651403405476191,0.0314137827237965,0.0314137827237965
rd_me,1,BRA,2021-06-30,0.0122372997,36,14,0.0246066657623377,0.0718029579485722,0.0718029579485722
rd_me,1,BRA,2021-07-31,0.01049564965,35,14,-0.0394503447809524,-0.0147082002243114,-0.0310462620128751
rd_me,1,BRA,2021-08-31,0.0109167001,37,14,0.0200330181152174,0.0108716233235656,0.0108716233235656
rd_me,1,BRA,2021-09-30,0.00988117905,33,11,-0.0365637446181818,-0.0444937662325107,-0.0444937662325107
rd_me,1,BRA,2021-10-31,0.0125382953,33,11,-0.0194579243363636,-0.0388109075905532,-0.0388109075905532
rd_me,1,BRA,2021-11-30,0.01519413945,37,14,-0.0155365507729814,-0.0465582242136857,-0.0465582242136857
rd_me,1,BRA,2021-12-31,0.01653418375,37,15,0.00421142421424243,0.0522569205748531,0.0522569205748531
rd_me,1,BRA,2022-01-31,0.0141162597,36,15,-0.00184085095142857,-0.0264909304935309,-0.0264909304935309
rd_me,1,BRA,2022-02-28,0.01234344635,37,15,-0.0403212140312121,-0.0171633649589118,-0.0167624546255727
rd_me,1,BRA,2022-03-31,0.0127121935,36,14,-0.0188882300837662,-0.0348008838861484,-0.0351778662821805
rd_me,1,BRA,2022-04-30,0.0174588079,35,14,-0.0178814260619048,-0.0694309738165701,-0.0647667966797732
rd_me,1,BRA,2022-05-31,0.0181422058,36,14,-0.0409195106350649,-0.075878729657835,-0.0812512223524057
rd_me,1,BRA,2022-06-30,0.0193979655,36,14,-0.00365459252857142,-0.0060471199423279,-0.00183841558683548
rd_me,1,BRA,2022-07-31,0.0260329768,36,13,-0.0115354528080268,0.0872414864704323,0.0834762248819133
rd_me,1,BRA,2022-08-31,0.0231360927,36,12,0.0447062711875,0.0952175886478943,0.0939791261161286
rd_me,1,BRA,2022-09-30,0.0212058796,36,13,0.0298748133344482,0.0383001350499829,0.0383976337988679
rd_me,1,BRA,2022-10-31,0.023322645,35,12,-0.0178554791916667,0.0337283285767178,0.0331821683062598
rd_me,1,BRA,2022-11-30,0.02203177615,35,13,-0.0493006979031469,-0.0862622755643822,-0.0863966212928328
rd_me,1,BRA,2022-12-31,0.0218663601,36,13,0.0511845037541806,-0.00831433707119011,-0.00831433707119011
rd_sale,1,BRA,2007-11-30,0.0327744071,9,3,0.0401783308333333,0.0336958968028634,0.0336958968028634
rd_sale,1,BRA,2007-12-31,0.0327744071,9,3,-0.0908993951,-0.046280046970483,-0.046280046970483
rd_sale,1,BRA,2008-01-31,0.0327744071,9,3,-0.15946628995,-0.0711415225804435,-0.0711415225804435
rd_sale,1,BRA,2008-02-29,0.0327744071,9,3,0.0894876827166667,0.0236443488319927,0.0236443488319927
rd_sale,1,BRA,2008-03-31,0.0327744071,9,3,0.00933233150000001,-0.0418939009706545,-0.0418939009706545
rd_sale,1,BRA,2008-04-30,0.0327744071,9,3,-0.0110422416333333,-0.0779641350615794,-0.0779641350615794
rd_sale,1,BRA,2008-05-31,0.0333610508,12,5,0.05176116604,-0.0187605119047392,-0.00890936269002941
rd_sale,1,BRA,2008-06-30,0.03404767845,11,4,0.003303721875,0.0514880058970007,0.0558559242092191
rd_sale,1,BRA,2008-07-31,0.03404767845,11,4,0.00995646163214285,0.0482164900208565,0.0103411627509012
rd_sale,1,BRA,2008-08-31,0.0347343061,12,5,0.0273710275114286,0.0286576594813539,0.0178808941400901
rd_sale,1,BRA,2008-09-30,0.0333610508,12,5,-0.0369636668285714,0.0295331062264826,-0.0225830605454297
rd_sale,1,BRA,2008-10-31,0.03231586395,11,4,0.0629316873571428,0.108058350853307,0.0715617825854382
rd_sale,1,BRA,2008-11-30,0.03231586395,11,4,0.00779255746428573,0.0287467256162674,-0.00447997912435392
rd_sale,1,BRA,2008-12-31,0.03231586395,11,4,0.0267561193607143,-0.0441766788908367,-0.0002308584839414
rd_sale,1,BRA,2009-01-31,0.03231586395,11,4,-0.0630340695857143,-0.181298844848125,-0.157236541932935
rd_sale,1,BRA,2009-02-28,0.03231586395,11,4,0.0540644008357143,0.128230317832352,0.115525901485906
rd_sale,1,BRA,2009-03-31,0.03231586395,11,4,-0.0128086253571429,-0.0918771490935935,-0.0565314635291779
rd_sale,1,BRA,2009-04-30,0.03231586395,11,4,0.0140387151714285,-0.016302498991257,0.0218189080554239
rd_sale,1,BRA,2009-05-31,0.01617904935,12,4,-0.2033737388625,-0.135484030828709,-0.132266483663456
rd_sale,1,BRA,2009-06-30,0.0178369999,11,4,-0.00684300594285715,-0.0198575368020656,-0.0467122393878506
rd_sale,1,BRA,2009-07-31,0.02324921335,10,4,0.00662098495833333,0.0226150109820268,0.0196258706405058
rd_sale,1,BRA,2009-08-31,0.02297268025,10,4,0.0455231813666667,0.0424818795501744,0.0453361359699328
rd_sale,1,BRA,2009-09-30,0.02297268025,10,4,0.033360780625,0.0214881036069191,0.0284870787274229
rd_sale,1,BRA,2009-10-31,0.02297268025,10,4,0.000918865099999997,-0.0690494560063554,-0.0391368219139202
rd_sale,1,BRA,2009-11-30,0.0175604668,11,4,0.0445839954214286,0.0418517407993512,0.0454020914376963
rd_sale,1,BRA,2009-12-31,0.0175604668,11,4,-0.00370439975,0.0482018272029987,0.013342461673777
rd_sale,1,BRA,2010-01-31,0.0175604668,11,4,0.0726162951857143,0.0494411292085997,0.0515943249608041
rd_sale,1,BRA,2010-02-28,0.0175604668,11,4,-0.022793484125,-0.0389450156334497,-0.0246552554902277
rd_sale,1,BRA,2010-03-31,0.02297268025,10,4,-0.0834610756416667,-0.102855123276301,-0.0651027989137868
rd_sale,1,BRA,2010-04-30,0.02297268025,10,4,0.0212793748416667,0.0397422798263304,0.0243707197676152
rd_sale,1,BRA,2010-05-31,0.02434765535,15,6,0.0321597832555556,0.0174236484499139,0.0222377643648243
rd_sale,1,BRA,2010-06-30,0.024329387,16,7,0.00448900998253968,0.0584900997411238,0.0370068212321053
rd_sale,1,BRA,2010-07-31,0.024329387,16,7,0.020937435568254,0.00963507667927925,0.022141128127449
rd_sale,1,BRA,2010-08-31,0.024329387,16,7,0.0457263232936508,0.0377955103708816,0.0271975232524321
rd_sale,1,BRA,2010-09-30,0.024329387,16,7,-0.0339804104063492,-0.0544706783042376,-0.0470238821509286
rd_sale,1,BRA,2010-10-31,0.024329387,16,7,0.0929787245888889,0.0975651617060221,0.0968978993215155
rd_sale,1,BRA,2010-11-30,0.024329387,16,7,0.0448936726031746,0.00965219005437426,0.0240102792139905
rd_sale,1,BRA,2010-12-31,0.024329387,16,7,-0.100666985388889,-0.0762495443333526,-0.0804053032770661
rd_sale,1,BRA,2011-01-31,0.024329387,16,7,-0.0551694520777778,-0.0270317764338333,-0.0213084812695223
rd_sale,1,BRA,2011-02-28,0.0243241401,17,7,-0.03038579121,-0.0242506375979641,-0.0214858087425188
rd_sale,1,BRA,2011-03-31,0.02699738765,17,8,0.0147443774416667,0.00929528916612858,0.0104300760990659
rd_sale,1,BRA,2011-04-30,0.02699738765,17,8,-0.0404468577597222,-0.0657632904985463,-0.0654239818656262
rd_sale,1,BRA,2011-05-31,0.02491089375,19,7,-0.0707565167071429,0.0372931441253926,0.0303156257116039
rd_sale,1,BRA,2011-06-30,0.0251333165,18,6,-0.0341794794083333,0.036630371948792,0.0147027299688992
rd_sale,1,BRA,2011-07-31,0.0251333165,18,6,-0.0186538741083333,0.018089561251491,0.000661100233114267
rd_sale,1,BRA,2011-08-31,0.02518764445,18,6,0.00072990479166668,-0.0410580070258051,-0.0354708118323753
rd_sale,1,BRA,2011-09-30,0.02552259195,19,7,-0.0502181649571429,0.0147045950299219,0.0141981175092168
rd_sale,1,BRA,2011-10-31,0.02552259195,19,7,0.0138332207869048,-0.0419990821412571,-0.0373489030519879
rd_sale,1,BRA,2011-11-30,0.0240830212,20,7,-0.0375489119450549,0.0495865463098446,0.0433689189769307
rd_sale,1,BRA,2011-12-31,0.0242665662,19,6,-0.042635780825641,0.027429943420586,0.0202079556747954
rd_sale,1,BRA,2012-01-31,0.0242665662,19,6,-0.0398575810576923,-0.0709834954190007,-0.0844896956957313
rd_sale,1,BRA,2012-02-29,0.0242665662,19,6,-0.00954517847435897,0.0437629371389376,0.034857795993872
rd_sale,1,BRA,2012-03-31,0.0240830212,20,7,0.0606606205076923,0.00766341695765203,0.0095055841178822
rd_sale,1,BRA,2012-04-30,0.0240830212,20,7,-0.00411480361098901,0.0384044854695138,0.0405109197807664
rd_sale,1,BRA,2012-05-31,0.0246406105,20,7,0.0769433586384615,0.0351028356791142,0.0306388714025394
rd_sale,1,BRA,2012-06-30,0.0246406105,20,7,-0.0445140998747253,-0.00790638264914974,-0.0112739707684397
