characteristic,direction,excntry,eom,signal,n_stocks,n_stocks_min,ret_ew,ret_vw,ret_vw_cap
sale_me,1,RUS,2015-04-30,8.1705967326,159,35,0.0134500064839401,0.0267455695405109,0.019803172131416
sale_me,1,RUS,2015-05-31,5.1350982428,164,46,0.0569710315586588,-0.0149335046225435,0.0105719243301368
sale_me,1,RUS,2015-06-30,4.82348068845,165,45,0.00945416921083334,-0.0247270303771167,-0.0205010572033567
sale_me,1,RUS,2015-07-31,5.3773866053,167,40,-0.00701614522797244,-0.0111868713099836,-0.018092214063473
sale_me,1,RUS,2015-08-31,6.65689139795,165,42,0.000113468240766551,-0.0430151156036189,-0.0487125605096771
sale_me,1,RUS,2015-09-30,8.2332983828,166,41,0.0534815885105756,-0.0271215456606932,-0.0218461939828099
sale_me,1,RUS,2015-10-31,8.29922777965,163,41,0.0114892197156737,0.0429521163412692,0.0477939430287709
sale_me,1,RUS,2015-11-30,6.5610985785,165,44,0.0298583038840909,0.0202531689702546,0.0191789872427469
sale_me,1,RUS,2015-12-31,7.5011619416,163,45,0.00792283218254236,-0.0228847596990584,-0.00953334727451464
sale_me,1,RUS,2016-01-31,7.2115221702,166,45,-0.040889726865877,0.0067181428890622,-0.00716109819165603
sale_me,1,RUS,2016-02-29,7.02435345645,160,44,0.0019809260684953,0.0274013397252365,0.0346393017836565
sale_me,1,RUS,2016-03-31,7.1607094104,161,48,-0.0450623822584071,0.0664937993865114,0.0668818022932296
sale_me,1,RUS,2016-04-30,6.0998465983,160,47,0.0335523754067784,0.0854615078202867,0.0452231383850693
sale_me,1,RUS,2016-05-31,5.1039079357,162,49,0.0121803285746794,-0.0772877720215837,-0.00630278890904783
sale_me,1,RUS,2016-06-30,5.16331558375,163,47,0.0422659408701577,0.0337143310327802,0.0407825377618999
sale_me,1,RUS,2016-07-31,5.2198528278,162,47,0.0695559662900093,0.0284412706855684,0.0326876215969625
sale_me,1,RUS,2016-08-31,4.8466046329,161,47,0.0509582684045166,-0.00667205649839345,0.0161168794989486
sale_me,1,RUS,2016-09-30,4.2986356967,160,48,0.0348460178226191,0.0200651877089178,0.0231439177935261
sale_me,1,RUS,2016-10-31,4.2587943333,163,52,0.000121806225485101,0.0249153257753726,0.0182843654096821
sale_me,1,RUS,2016-11-30,4.2027711296,167,57,0.0303468926160287,0.000421894913727884,0.0263492179490799
sale_me,1,RUS,2016-12-31,3.74503310195,165,54,0.0197825145178679,0.0186997413822755,0.016858354750906
sale_me,1,RUS,2017-01-31,3.46012808495,165,53,0.0638670282348046,0.00515495399437623,0.0174732446311568
sale_me,1,RUS,2017-02-28,3.42896967395,167,55,0.0244158118642046,-0.0220835284163328,0.00510912475185883
sale_me,1,RUS,2017-03-31,3.2455084505,170,52,0.0327832445586376,0.00887440140650611,0.0159123924990872
sale_me,1,RUS,2017-04-30,3.1030631466,169,51,-0.000656022698521105,-0.00567628804427032,-0.0200915330236703
sale_me,1,RUS,2017-05-31,3.79042295295,164,46,0.00619168434399411,-0.0156802791589486,-0.0159246162418712
sale_me,1,RUS,2017-06-30,3.6996284027,166,46,0.00614333483351449,-0.0157452180414215,-0.0178760233330981
sale_me,1,RUS,2017-07-31,4.1087309784,164,43,0.0256641680186431,0.00686446097527397,-0.00119271647387961
sale_me,1,RUS,2017-08-31,3.98026075685,159,44,0.0454332408515613,0.0111141892237303,0.0141589580700564
sale_me,1,RUS,2017-09-30,3.4324471194,161,43,0.0246801180280252,0.0142710469755002,0.0208436204152954
sale_me,1,RUS,2017-10-31,3.5815680928,164,46,-0.0508860198135962,-0.000387332590557812,-0.00760430718840613
sale_me,1,RUS,2017-11-30,3.51286273905,166,46,-0.0115640428528261,-0.0234072161359821,-0.0228369255961289
sale_me,1,RUS,2017-12-31,3.75046258895,160,40,-0.0157511309708333,-0.0112412497948899,-0.00656149209792456
sale_me,1,RUS,2018-01-31,3.8753904313,156,41,0.0134735079177307,-0.0128908443265805,0.0017696960096328
sale_me,1,RUS,2018-02-28,4.0593045192,149,41,-0.00604785635471996,-0.00836185009711012,-0.00996815210854836
sale_me,1,RUS,2018-03-31,4.0674886513,151,40,-0.0190271202209685,0.0134365318215854,-0.00574616983096005
sale_me,1,RUS,2018-04-30,4.2971751005,155,40,-0.00184388897695652,0.0354624139847864,0.0100265055712366
sale_me,1,RUS,2018-05-31,4.8357670944,155,38,-0.0139128845697031,-0.00967926056196503,-0.0108481501677593
sale_me,1,RUS,2018-06-30,4.5290987292,158,37,-0.00729409867601072,-0.0378922500185324,-0.0481833223972232
sale_me,1,RUS,2018-07-31,4.4536145887,161,38,0.0302125080232777,-0.00442209067108199,-0.0187878663299124
sale_me,1,RUS,2018-08-31,4.06217476975,160,38,-0.0104213680726057,-0.0391669190229813,-0.0409053409452626
sale_me,1,RUS,2018-09-30,4.7854487351,160,37,0.0450951257996924,0.0104964655391399,0.00877730855837172
sale_me,1,RUS,2018-10-31,4.7570908893,155,35,0.00759188447416666,0.0177274005015591,0.00275954666020366
sale_me,1,RUS,2018-11-30,4.80351337195,156,36,0.0269454958022222,-0.0189354204082666,-0.00898654755356773
sale_me,1,RUS,2018-12-31,4.7869039883,153,35,-0.00854264915886199,-0.0087822295686272,-0.0217589005058458
sale_me,1,RUS,2019-01-31,5.5938806237,151,33,0.0490873310676168,-0.0115684440388377,0.0151935052391729
sale_me,1,RUS,2019-02-28,4.7681542351,151,36,0.0411629158639614,0.0267535800038017,0.0059533973098289
sale_me,1,RUS,2019-03-31,4.69703450095,155,35,0.0508801587321429,0.0917976099365755,0.0934662085502787
sale_me,1,RUS,2019-04-30,4.7948592296,156,38,-0.00186588479290812,-0.0257913629953751,-0.00247697193828044
sale_me,1,RUS,2019-05-31,4.2183528483,159,40,0.00443347483235294,0.0423291599099779,0.0407516240289982
sale_me,1,RUS,2019-06-30,4.3920329862,161,41,0.0137287072325813,-0.0381078492606354,-0.00293272584676206
sale_me,1,RUS,2019-07-31,3.89508489625,160,40,-0.0154110224,0.01788671335941,0.00803698922394744
sale_me,1,RUS,2019-08-31,4.197035783,157,40,-0.0469654788970513,-0.0158898992715165,-0.0382576970028318
sale_me,1,RUS,2019-09-30,4.4456900634,154,39,0.0335580181214939,0.0351467527685745,0.0692345259468342
sale_me,1,RUS,2019-10-31,4.11414933985,157,42,0.0315734972212629,0.00861375312766191,-0.00166025173780977
sale_me,1,RUS,2019-11-30,3.9908786179,161,47,0.0101580786963792,0.0486228945730097,0.022968872692937
sale_me,1,RUS,2019-12-31,4.1373736986,159,46,0.00421593745046171,-0.0277094717375033,-0.00842293186005405
sale_me,1,RUS,2020-01-31,3.6507349113,161,46,0.0207568373047826,0.0622671111915043,0.0502952110189426
sale_me,1,RUS,2020-02-29,3.5932621778,159,47,-0.0396788800471695,-0.0428842877731926,-0.0366491907788199
sale_me,1,RUS,2020-03-31,4.16135687985,159,46,-0.0532290930648519,-0.0727210791104989,-0.104773832274786
sale_me,1,RUS,2020-04-30,5.9535958293,153,46,0.0214387367044088,-0.0204980176193361,-0.00448241711131597
sale_me,1,RUS,2020-05-31,5.52908385635,151,45,0.0497641981315933,0.0635617153956006,0.0550039915048271
sale_me,1,RUS,2020-06-30,4.9147632759,151,44,-0.0136249013479609,0.027992906307001,0.00729009304707263
sale_me,1,RUS,2020-07-31,4.9920197992,146,41,-0.0084836297531475,-0.0742065609413489,-0.0523017293204551
sale_me,1,RUS,2020-08-31,4.3952721576,149,46,0.00209947179774166,-0.0314010021375029,-0.0472284422759896
sale_me,1,RUS,2020-09-30,4.36761553875,148,46,-0.0227005253275362,-0.0112400687320695,-0.0064821701170944
sale_me,1,RUS,2020-10-31,4.79500919105,143,39,0.000492206045256419,-0.0364170232264282,-0.0287318817576329
sale_me,1,RUS,2020-11-30,4.9716973699,146,41,-0.000804768462601635,0.0825391458816558,0.0616773663165211
sale_me,1,RUS,2020-12-31,4.5913685771,143,39,0.00059846274679487,0.00668423159647194,-0.0148476046258743
sale_me,1,RUS,2021-01-31,4.5573615793,146,41,0.0251996859923113,0.0591874533915617,0.0362456808342708
sale_me,1,RUS,2021-02-28,4.4289821946,146,43,0.0159108384315195,0.0270631786370593,0.00960760019493746
sale_me,1,RUS,2021-03-31,4.0700352321,146,42,-0.00535661893228022,-0.0117626253180843,-0.0197815047906655
sale_me,1,RUS,2021-04-30,4.36500459545,146,46,-0.0227359411001304,-0.0354581228953403,-0.0311003916653504
sale_me,1,RUS,2021-05-31,3.3455374702,146,45,-0.0314632740310891,-0.0609656027565143,-0.0458161463293168
sale_me,1,RUS,2021-06-30,3.3755000727,145,45,-0.0191685001053333,-0.00252634947045099,-0.000175262340010496
sale_me,1,RUS,2021-07-31,3.5136811829,144,45,-0.0362969171022222,-0.0175579596361398,-0.0286541640206385
sale_me,1,RUS,2021-08-31,3.8217405692,137,42,-0.0399867335213785,0.0154151255225442,0.0104420358049677
sale_me,1,RUS,2021-09-30,3.5665419627,138,43,0.0122953503001469,0.0441419302462434,0.031283847781704
sale_me,1,RUS,2021-10-31,3.41023058955,140,44,0.0973888468454545,0.0200455786361989,0.000957748785225199
sale_me,1,RUS,2021-11-30,3.2973655072,140,44,-0.0625452328226326,-0.0362740473468724,-0.0695276326015519
sale_me,1,RUS,2021-12-31,3.867973911,140,43,-0.0163615558083193,0.0301400972366698,0.00479440103482005
sale_me,1,RUS,2022-01-31,4.19787509695,136,42,-0.00866596099468085,0.0332788218840652,0.0104649886806385
sale_me,1,RUS,2022-02-28,4.8805746177,136,44,0.0181060294389328,-0.0038655563752224,-0.0590323183293247
sale_me,1,RUS,2022-03-31,6.0421492947,138,39,0.0138141975494173,0.0841242612137763,0.045633681761722
sale_me,1,RUS,2022-04-30,5.3231954598,142,44,0.0236649288961966,0.0112614782418304,0.0199028539633824
sale_me,1,RUS,2022-05-31,5.20602666085,139,47,0.0627550494679695,0.0149857582184907,0.0429432414099028
sale_me,1,RUS,2022-06-30,4.9059711043,138,49,0.0392249682110296,-0.00620328457408416,0.00760337274054598
sale_me,1,RUS,2022-07-31,4.5450098599,137,52,0.00223263178728506,0.0300146901746194,0.0205788608213029
saleq_gr1,-1,RUS,2003-12-31,-1.0648255376,11,4,-0.126351979578571,-0.00286794909537783,-0.0131905174206483
saleq_gr1,-1,RUS,2004-01-31,-1.0648255376,11,4,-0.194470126214286,-0.176225322660438,-0.181271957900382
saleq_gr1,-1,RUS,2004-02-29,-0.27914675935,15,7,0.0259375232303571,0.0423705652099751,0.0410350075575561
saleq_gr1,-1,RUS,2004-03-31,-0.76476193345,13,5,-0.0960125465275,-0.170534999576932,-0.185532813131849
saleq_gr1,-1,RUS,2004-04-30,-0.69044420125,12,4,0.0498200733,0.0768726419231622,0.0695840741476425
saleq_gr1,-1,RUS,2004-05-31,-0.81464545455,13,6,0.064287004402381,-0.0138953825370827,-0.00720584867922756
saleq_gr1,-1,RUS,2004-06-30,-0.8282174578,14,6,-0.120391988983333,-0.116409448386597,-0.106531177442703
saleq_gr1,-1,RUS,2004-07-31,-0.74909697655,15,7,0.0286458852803571,0.0295604682065606,0.0376988722355408
saleq_gr1,-1,RUS,2004-08-31,-0.486221194,16,5,-0.0305220526309091,-0.028828235332154,-0.0389985433535344
saleq_gr1,-1,RUS,2004-09-30,-0.486221194,16,5,-0.150239464536364,-0.132374456677704,-0.136174316902534
saleq_gr1,-1,RUS,2004-10-31,-0.486221194,16,5,0.00550874588727273,-0.00163658774499279,0.00216634107851151
saleq_gr1,-1,RUS,2004-11-30,-0.49070786905,21,5,-0.1601448411025,-0.108833491536375,-0.108833491536375
saleq_gr1,-1,RUS,2004-12-31,-0.5456629453,23,4,0.0221623466723684,0.0398262525951941,0.0398262525951941
saleq_gr1,-1,RUS,2005-01-31,-0.6155537371,22,5,-0.0164560589388235,-0.000369383151204675,-0.000369383151204675
saleq_gr1,-1,RUS,2005-02-28,-0.5000116945,20,7,-0.0684082024945055,-0.0290586189554003,-0.0608858195163906
saleq_gr1,-1,RUS,2005-03-31,-0.49002803,21,7,0.0652332496142857,0.044768034442566,0.0552557425977282
saleq_gr1,-1,RUS,2005-04-30,-0.5057532969,21,7,-0.0354393306214286,-0.0207054025692054,-0.0234474877928348
saleq_gr1,-1,RUS,2005-05-31,-0.65539874815,27,10,-0.0104894274494118,0.0681738024361489,0.0834535694716341
saleq_gr1,-1,RUS,2005-06-30,-0.88670748525,26,8,-0.0563334048444444,-0.0107297942656667,-0.0111601120688063
saleq_gr1,-1,RUS,2005-07-31,-0.65539874815,27,10,-0.0527415291629412,-0.0694248542360363,-0.0730542890012616
saleq_gr1,-1,RUS,2005-08-31,-0.39754443195,39,15,0.0200520521441667,-0.0743102918830469,-0.043848529502253
saleq_gr1,-1,RUS,2005-09-30,-0.4295345983,37,12,-0.0691132725493333,-0.046783059945562,-0.026627351340967
saleq_gr1,-1,RUS,2005-10-31,-0.4295345983,39,12,-0.0192359390851852,0.00794645561646361,0.0133537752535737
saleq_gr1,-1,RUS,2005-11-30,-0.55466980745,30,14,0.0275119237133929,-0.04422780487168,-0.0721667341334954
saleq_gr1,-1,RUS,2005-12-31,-0.5523500144,28,13,0.00989960102923078,-0.00875870106078292,0.00798015352129106
saleq_gr1,-1,RUS,2006-01-31,-0.53549033605,27,13,-0.0975260332021978,-0.0773909585814,-0.0227235138296237
saleq_gr1,-1,RUS,2006-02-28,-0.4033473291,34,14,0.113144022884286,0.160458709849289,0.124009597490056
saleq_gr1,-1,RUS,2006-03-31,-0.4183566968,34,13,-0.103506733297436,-0.0703886498835508,-0.0657666736508666
saleq_gr1,-1,RUS,2006-04-30,-0.41623128995,35,13,-0.0684320140503496,-0.202713717506925,-0.0680074990487976
saleq_gr1,-1,RUS,2006-05-31,-0.6777235007,37,16,-0.0321271247488095,0.0302981882128819,0.0608451957103304
saleq_gr1,-1,RUS,2006-06-30,-0.6742308062,36,16,-0.0536221157225,-0.0805770294137657,-0.0796198759004742
saleq_gr1,-1,RUS,2006-07-31,-0.70538107375,35,17,0.0119462190473856,0.0252800824851553,-0.00339624574620155
saleq_gr1,-1,RUS,2006-08-31,-0.71620568265,47,22,-0.0887661587710909,-0.0573038583590278,-0.0275322160069679
saleq_gr1,-1,RUS,2006-09-30,-0.6921996304,51,22,-0.0344411498079937,0.0287025199372068,-0.0055038517425469
saleq_gr1,-1,RUS,2006-10-31,-0.6921996304,53,22,0.01748743001261,0.0430586409163807,-0.00857661700360821
saleq_gr1,-1,RUS,2006-11-30,-0.6344667888,53,19,-0.057800583552322,0.00627529775347845,0.0309161827943928
saleq_gr1,-1,RUS,2006-12-31,-0.5678386631,52,20,0.07573322424875,0.0680922058024372,0.0440189841537323
saleq_gr1,-1,RUS,2007-01-31,-0.5512243402,49,19,-0.028209802377193,0.0753927074591874,0.00244594473841589
saleq_gr1,-1,RUS,2007-02-28,-0.7399043186,50,19,0.0411089971713073,0.0283418322146587,-0.035470174469955
saleq_gr1,-1,RUS,2007-03-31,-0.73234230345,54,24,0.026657734235,0.0142117847212425,-0.0158713272414445
saleq_gr1,-1,RUS,2007-04-30,-0.7469440186,58,24,0.00211438036519608,0.00486637173161531,-0.0173252585363405
saleq_gr1,-1,RUS,2007-05-31,-0.8654500718,55,27,0.0177971476533069,-0.00670742778419979,0.0123507094404869
saleq_gr1,-1,RUS,2007-06-30,-0.8493722801,56,25,-0.0367999679415484,0.0295529408733443,0.0417409106417203
saleq_gr1,-1,RUS,2007-07-31,-0.8873964515,54,25,0.0310018768052414,-0.0343114094037891,-0.0100642667750289
saleq_gr1,-1,RUS,2007-08-31,-0.5003514358,74,35,-0.00453758163509158,-0.0147152654806089,0.00480305947803848
saleq_gr1,-1,RUS,2007-09-30,-0.5177924598,78,37,-0.0414290167973632,-0.0274900024618566,-0.000522973053811063
saleq_gr1,-1,RUS,2007-10-31,-0.48299369545,79,36,0.00575770134211887,-0.0268686210640428,-0.000550568135656973
saleq_gr1,-1,RUS,2007-11-30,-0.47923249595,73,36,-0.0326968843668919,0.0558606779357294,-0.000474420178353796
saleq_gr1,-1,RUS,2007-12-31,-0.49938262765,79,38,-0.0451262713427471,0.00160334903613869,-0.0435745707572477
saleq_gr1,-1,RUS,2008-01-31,-0.48428405785,77,34,-0.0160098203899453,-0.0354968945825512,-0.0290771627888611
saleq_gr1,-1,RUS,2008-02-29,-0.4602307802,79,37,-0.0505654978383526,-0.074848021629146,-0.0878477895173242
saleq_gr1,-1,RUS,2008-03-31,-0.45027390055,78,38,-0.0145616537746053,-0.0378532019360298,-0.0121350342743807
saleq_gr1,-1,RUS,2008-04-30,-0.4490078649,77,38,0.00382454124959514,0.0184034000251686,0.029132873833839
saleq_gr1,-1,RUS,2008-05-31,-0.6469037883,71,33,-0.0625926405108453,-0.142663041233546,-0.0891621775204635
saleq_gr1,-1,RUS,2008-06-30,-0.6250743598,71,33,-0.00626617361913875,-0.00297404506150078,0.0154706850263317
saleq_gr1,-1,RUS,2008-07-31,-0.63598907405,72,32,-0.012359136456875,-0.00875804809761896,0.0302489304060981
saleq_gr1,-1,RUS,2008-08-31,-0.7036287023,81,36,0.0425207740138889,0.0743174796777703,0.0438603204046904
saleq_gr1,-1,RUS,2008-09-30,-0.7114534674,82,36,-0.0757763656611111,-0.14556064917287,-0.102411813438095
saleq_gr1,-1,RUS,2008-10-31,-0.7061932651,84,36,0.0204850814416667,0.00578401354713209,0.0397540445834323
saleq_gr1,-1,RUS,2008-11-30,-0.6709220273,74,33,-0.147138892068588,0.00962943867106111,-0.0615514179523844
saleq_gr1,-1,RUS,2008-12-31,-0.6779923427,66,31,-0.0416735395673733,-0.0358381703473264,-0.153266751667517
saleq_gr1,-1,RUS,2009-01-31,-0.6777792218,56,25,-0.0755614212597419,-0.143790111422907,-0.126978974771571
saleq_gr1,-1,RUS,2009-02-28,-0.863858141,44,18,0.0259878501901709,0.17720341438487,0.152064009136229
saleq_gr1,-1,RUS,2009-03-31,-0.85745124525,51,22,-0.125741088502665,-0.0451916249579356,-0.110916259273786
saleq_gr1,-1,RUS,2009-04-30,-0.8705440418,48,23,0.0854683079151304,-0.00831146152363827,0.0429520552080652
saleq_gr1,-1,RUS,2009-05-31,-0.678454716,57,27,-0.111471852433333,-0.086180490130404,-0.0619491752379205
saleq_gr1,-1,RUS,2009-06-30,-0.6227658408,60,29,-0.0420623197657397,-0.0400603467077529,0.0228185120011476
saleq_gr1,-1,RUS,2009-07-31,-0.6430502258,53,25,0.0388654181375714,0.00531311581663157,0.0275184730574044
saleq_gr1,-1,RUS,2009-08-31,-0.422332649,54,27,-0.0459786777222222,-0.0258125706215797,-0.0240752788707912
saleq_gr1,-1,RUS,2009-09-30,-0.456171822,61,29,0.0576708290054957,-0.0236283626211548,-0.0208254119794151
saleq_gr1,-1,RUS,2009-10-31,-0.495962463,68,31,0.033961081979163,0.0421313344705487,0.0483201033222536
saleq_gr1,-1,RUS,2009-11-30,-0.5569433395,59,29,-0.00530662239068966,-0.0679481159284837,-0.0494180071769293
saleq_gr1,-1,RUS,2009-12-31,-0.569412055,52,24,0.0131852387160714,0.0462696938115992,0.0310696701054107
saleq_gr1,-1,RUS,2010-01-31,-0.54907923155,52,24,0.0258242599636905,-0.0511238936928071,0.0136813356649972
saleq_gr1,-1,RUS,2010-02-28,-0.484354327,84,39,-0.0783578700523077,-0.031984467765572,-0.0194290551587425
saleq_gr1,-1,RUS,2010-03-31,-0.547227847,84,39,0.0225831618095727,-0.110672420414193,-0.0506713372584137
saleq_gr1,-1,RUS,2010-04-30,-0.51212857605,92,40,-0.0553042557715385,-0.0107480906740755,-0.0069544812499977
saleq_gr1,-1,RUS,2010-05-31,-0.63574155815,92,46,-0.0211022573804348,-0.0562911630714282,-0.055297038674763
saleq_gr1,-1,RUS,2010-06-30,-0.62910914965,91,44,-0.0142616164997099,-0.0307589613005165,-0.046279583936029
saleq_gr1,-1,RUS,2010-07-31,-0.5793062964,89,44,-0.0164116056236364,0.0347847025373976,0.0373823269998405
saleq_gr1,-1,RUS,2010-08-31,-0.5352067757,95,47,0.00263399486773049,0.00976992982250178,0.00643884025233271
saleq_gr1,-1,RUS,2010-09-30,-0.5353785527,98,49,-0.0637137700857143,-0.0195333061851405,-0.0168822603102029
saleq_gr1,-1,RUS,2010-10-31,-0.58193248575,97,46,-0.0216655752301364,-0.000533025727810735,-0.0155379216544138
saleq_gr1,-1,RUS,2010-11-30,-0.5920360924,97,46,0.0293182345030691,-0.00804266570596283,-0.00475112108850522
saleq_gr1,-1,RUS,2010-12-31,-0.58804887695,96,48,-0.0227287844604167,-0.0100292911488814,-0.00629004126147949
saleq_gr1,-1,RUS,2011-01-31,-0.5948684353,94,47,0.0215954072617021,-0.00102156677575427,0.0237756523993505
saleq_gr1,-1,RUS,2011-02-28,-0.4724640382,87,39,0.0174750262182692,0.0332067408032966,0.0409148674174957
saleq_gr1,-1,RUS,2011-03-31,-0.4827169551,89,38,-0.00912982963165325,-0.0260738096519744,-0.0243597422970513
saleq_gr1,-1,RUS,2011-04-30,-0.46186454815,95,37,0.0163589281345294,0.0393407437569639,0.0217861312948136
saleq_gr1,-1,RUS,2011-05-31,-0.4680673039,99,42,-0.0373241818822055,0.0131240127967078,-0.0286605520454236
saleq_gr1,-1,RUS,2011-06-30,-0.479304271,98,36,-0.024284898577509,-0.0295094987709105,-0.0258691085158855
saleq_gr1,-1,RUS,2011-07-31,-0.42976452285,100,44,-0.0260593373006493,0.0212232904403721,-0.00734486298481087
saleq_gr1,-1,RUS,2011-08-31,-0.42664922185,116,56,-0.0104490641714286,0.00525027340471027,0.00309225321237977
saleq_gr1,-1,RUS,2011-09-30,-0.4220309151,119,59,-0.0109893473577684,0.032842400388108,0.00269157840965431
saleq_gr1,-1,RUS,2011-10-31,-0.41183186285,124,60,-0.0321870900542708,-0.0628784124572883,-0.0586993172378441
saleq_gr1,-1,RUS,2011-11-30,-0.4632527639,121,50,-0.00727814144146478,-0.00735665443350341,0.0162671766447068
saleq_gr1,-1,RUS,2011-12-31,-0.460635041,124,49,-0.00552667789009524,-0.0100428037928675,-0.00754759142539033
saleq_gr1,-1,RUS,2012-01-31,-0.49266973445,121,47,0.0312376957534215,0.0318406141218678,0.0313788853916011
saleq_gr1,-1,RUS,2012-02-29,-0.45181213255,128,46,-0.0242916502782078,0.0256853540298973,-0.00391694794209307
saleq_gr1,-1,RUS,2012-03-31,-0.4754496305,131,47,-0.0148337284634245,0.0283928844843727,0.0237818851483608
saleq_gr1,-1,RUS,2012-04-30,-0.45411395405,128,44,-0.0501071308290043,-0.0493023017674565,-0.0455855145705874
