characteristic,direction,excntry,eom,signal,n_stocks,n_stocks_min,ret_ew,ret_vw,ret_vw_cap
niq_be,1,EGY,2018-12-31,0.1132866444,149,37,-0.00224083728380792,-0.031917524794259,-0.031917524794259
niq_be,1,EGY,2019-01-31,0.09741934525,146,40,-0.0597075417133019,-0.0318269032966509,-0.0318269032966509
niq_be,1,EGY,2019-02-28,0.1066919002,150,17,0.00419266717602831,-0.0776954783889214,-0.0776954783889214
niq_be,1,EGY,2019-03-31,0.0889305048,148,28,0.0522166732847619,0.0249387149850018,0.0249387149850018
niq_be,1,EGY,2019-04-30,0.0889336618,146,29,0.00586459240789862,0.0652661013395864,0.0652661013395864
niq_be,1,EGY,2019-05-31,0.1351077874,124,22,0.0138066011799465,-0.0259634817311681,-0.0259634817311681
niq_be,1,EGY,2019-06-30,0.1345686229,124,22,-0.019206619886631,0.0025969230985585,0.0025969230985585
niq_be,1,EGY,2019-07-31,0.1268189085,154,23,0.0122413165311649,0.00135916106452967,0.00135916106452967
niq_be,1,EGY,2019-08-31,0.0891041282,141,43,-0.0719984001395586,-0.0836409368814184,-0.0836409368814184
niq_be,1,EGY,2019-09-30,0.0919562406,133,45,0.0165156305707323,0.0643606622301683,0.0643606622301683
niq_be,1,EGY,2019-10-31,0.0891752214,142,43,-0.0346087019590087,0.00404771617895207,0.00404771617895207
niq_be,1,EGY,2019-11-30,0.0992788981,137,31,0.0308878156670116,0.0471756426750713,0.0471756426750713
niq_be,1,EGY,2019-12-31,0.0992788981,137,31,-0.0228354514146683,0.035209042644568,0.035209042644568
niq_be,1,EGY,2020-01-31,0.0988982534,136,28,0.0102584577259259,-0.0241889710486983,-0.0241889710486983
niq_be,1,EGY,2020-02-29,0.09090130035,145,26,0.0330482739505171,0.0226727928054745,0.0226727928054745
niq_be,1,EGY,2020-03-31,0.09090130035,145,26,0.0188712087193924,0.00168539095069187,0.00168539095069187
niq_be,1,EGY,2020-04-30,0.09213398185,151,28,-0.0850416874449477,-0.0422957679471187,-0.0422957679471187
niq_be,1,EGY,2020-05-31,0.0961540757,156,32,0.0159153646813508,-0.00992076381242556,-0.00992076381242556
niq_be,1,EGY,2020-06-30,0.0961540757,156,32,-0.0957662480469758,0.0172024175914824,0.0172024175914824
niq_be,1,EGY,2020-07-31,0.0960469964,155,31,0.0215888397637097,-0.0237154359537882,-0.0237154359537882
niq_be,1,EGY,2020-08-31,0.07794561985,155,35,-0.102025269004405,-0.0556886059935825,-0.0556886059935825
niq_be,1,EGY,2020-09-30,0.0782286084,155,35,-0.107599143977143,0.0146511160372496,0.0146511160372496
niq_be,1,EGY,2020-10-31,0.0844619013,146,26,0.0668946767319231,0.0330260774642372,0.0330260774642372
niq_be,1,EGY,2020-11-30,0.0804326776,150,35,-0.0323698245848447,-0.0680597000521382,-0.0680597000521382
niq_be,1,EGY,2020-12-31,0.0804326776,150,35,0.00718225365304348,0.0823691064047493,0.0823691064047493
niq_be,1,EGY,2021-01-31,0.0808066206,150,33,-0.0401609714942502,0.0756255874095626,0.0756255874095626
niq_be,1,EGY,2021-02-28,0.0895087724,150,32,-0.0234168699424259,-0.00097457152216849,-0.00097457152216849
niq_be,1,EGY,2021-03-31,0.0884489173,150,33,0.0307757273827506,-0.0101447279008794,-0.0101447279008794
niq_be,1,EGY,2021-04-30,0.0908990853,151,36,-0.0476619511000483,-0.0141192915754017,-0.0141192915754017
niq_be,1,EGY,2021-05-31,0.0998090844,145,27,-0.0140364266170119,-0.00527583674467987,-0.00527583674467987
niq_be,1,EGY,2021-06-30,0.0989102845,144,26,0.0147564616848761,-0.0655505969084104,-0.0655505969084104
niq_be,1,EGY,2021-07-31,0.0978601511,143,25,0.00835547738101694,-0.00284540328421633,-0.00284540328421633
niq_be,1,EGY,2021-08-31,0.0961703806,148,30,0.0317107461177401,-0.0423406155965382,-0.0423406155965382
niq_be,1,EGY,2021-09-30,0.072424526,171,53,0.0283312376488807,0.0119217302716853,0.0119217302716853
niq_be,1,EGY,2021-10-31,0.0730911982,171,53,0.104120050123121,0.0764703176196671,0.0764703176196671
niq_be,1,EGY,2021-11-30,0.08652642735,156,30,0.0371379339863492,-0.0471571944227211,-0.0471571944227211
niq_be,1,EGY,2021-12-31,0.08652642735,156,30,0.037229675542381,0.023214287313265,0.023214287313265
niq_be,1,EGY,2022-01-31,0.0904042952,151,22,0.040386803922839,-0.023939441288497,-0.023939441288497
niq_be,1,EGY,2022-02-28,0.0966266661,142,29,0.0122148011730241,0.0108569818641306,0.0108569818641306
niq_be,1,EGY,2022-03-31,0.096158954,146,29,0.0307706137859711,0.0721977751222519,0.0721977751222519
niq_be,1,EGY,2022-04-30,0.0952190205,154,30,0.0179957282828495,0.0369798589626558,0.0369798589626558
niq_be,1,EGY,2022-05-31,0.0928555885,152,26,0.0140852533420024,0.0272082416860999,0.0272082416860999
niq_be,1,EGY,2022-06-30,0.08295613245,156,34,-0.0455441798043877,-0.0640040154091077,-0.0640040154091077
niq_be,1,EGY,2022-07-31,0.08917282505,157,33,-0.023381861103348,0.00222329888332358,0.00222329888332358
niq_be,1,EGY,2022-08-31,0.103669418,123,16,-0.0800900975155958,-0.0453911465764549,-0.0453911465764549
niq_be,1,EGY,2022-09-30,0.0961817873,129,21,0.054387258293254,0.0279376702697142,0.0279376702697142
niq_be,1,EGY,2022-10-31,0.1010568394,129,15,0.104038907292807,0.0835447839972995,0.0835447839972995
niq_be,1,EGY,2022-11-30,0.07936664235,157,37,0.0674402121142793,0.0392775875168162,0.0392775875168162
niq_be,1,EGY,2022-12-31,0.0798361709,156,37,0.0552179244231887,-0.00959535938839447,-0.00959535938839447
niq_be_chg1,1,EGY,2007-11-30,0.08639554195,13,6,0.0629106918809524,0.0576869550375275,0.0555911816719245
niq_be_chg1,1,EGY,2007-12-31,0.08639554195,13,6,-0.0346414302357143,-0.0500805091148618,-0.0490905079343731
niq_be_chg1,1,EGY,2008-01-31,0.08639554195,13,6,0.0454598056071429,-0.0299913441370742,-0.00858039069332421
niq_be_chg1,1,EGY,2008-02-29,0.0477774088,13,6,0.0327248713,0.0550018267703256,0.0429765485981717
niq_be_chg1,1,EGY,2008-03-31,0.0360408113,14,7,0.0080811782,0.0044051175749084,-0.0125675884033835
niq_be_chg1,1,EGY,2008-04-30,0.0477774088,13,6,-0.0332448687666667,-0.0286408552490003,-0.0209690934002139
niq_be_chg1,1,EGY,2008-05-31,0.1229657472,11,4,0.22408983895,0.0573272327972199,0.0626640775524645
niq_be_chg1,1,EGY,2008-06-30,0.1229657472,11,4,-0.0516793903928571,0.0138350647961478,0.0112423285904488
niq_be_chg1,1,EGY,2008-07-31,0.1168786473,12,4,0.00953255265,-0.0485671164473681,-0.0407456203334442
niq_be_chg1,1,EGY,2008-08-31,0.0708085672,17,6,0.0588736225515152,0.098600260393855,0.0999742262483145
niq_be_chg1,1,EGY,2008-09-30,0.0722149832,18,6,0.125035961233333,-0.164800608738223,-0.148667457008861
niq_be_chg1,1,EGY,2008-10-31,0.0722149832,18,6,0.0549841170833333,0.103894088650668,0.103180409687046
niq_be_chg1,1,EGY,2008-11-30,0.0594199527,17,7,0.103605138527143,0.181847419674947,0.181111673072765
niq_be_chg1,1,EGY,2008-12-31,0.0615549466,16,7,-0.00953168397301588,-0.0433304930625204,-0.0433304930625204
niq_be_chg1,1,EGY,2009-01-31,0.0615549466,16,7,0.0218111430571429,0.0693327677589907,0.0693327677589907
niq_be_chg1,1,EGY,2009-02-28,0.0490497194,16,7,0.0642830745444444,0.0478747177592953,0.0478747177592953
niq_be_chg1,1,EGY,2009-03-31,0.0490497194,16,7,-0.104442465455556,-0.19690994758909,-0.195907433696758
niq_be_chg1,1,EGY,2009-04-30,0.0490497194,16,7,0.0966993964984127,0.0434974380071503,0.0413593465235263
niq_be_chg1,1,EGY,2009-05-31,0.1247270363,12,6,-0.0638547878333333,-0.0576534818076148,-0.0576534818076148
niq_be_chg1,1,EGY,2009-06-30,0.1133184055,14,6,-0.101875999008333,-0.151489102051054,-0.154060675285987
niq_be_chg1,1,EGY,2009-07-31,0.127838456,12,4,0.073022073975,0.105496484670249,0.107995098005269
niq_be_chg1,1,EGY,2009-08-31,0.1203023091,21,9,-0.0163064459472222,0.0249790093593054,0.023427697017772
niq_be_chg1,1,EGY,2009-09-30,0.1211644537,20,9,-0.0262808610323232,-0.0244692523058141,-0.0279844830682973
niq_be_chg1,1,EGY,2009-10-31,0.1211644537,20,9,0.0246625675949495,0.0630255891065077,0.052859524369494
niq_be_chg1,1,EGY,2009-11-30,0.14536606975,20,8,-0.013570644925,-0.051564195764971,-0.0561685562474454
niq_be_chg1,1,EGY,2009-12-31,0.13752263755,22,6,-0.0201885919104167,-0.0127075444596449,-0.00874007229959348
niq_be_chg1,1,EGY,2010-01-31,0.13362305955,24,8,-0.01065888744375,-0.168466534619991,-0.17138314456726
niq_be_chg1,1,EGY,2010-02-28,0.0927713562,22,6,0.14823102565625,0.205059623504191,0.205059623504191
niq_be_chg1,1,EGY,2010-03-31,0.0927713562,22,6,-0.0156422871375,-0.0527024361366262,-0.0527024361366262
niq_be_chg1,1,EGY,2010-04-30,0.0642737052,23,7,0.0532324243482143,0.168247146884289,0.168247146884289
niq_be_chg1,1,EGY,2010-05-31,0.0877854391,20,7,0.0753296286549451,0.0234826027879098,0.0245861776505558
niq_be_chg1,1,EGY,2010-06-30,0.0873599789,21,8,0.00144877430192307,0.0339454401817644,0.0340113490889735
niq_be_chg1,1,EGY,2010-07-31,0.0873599789,21,8,-0.000571702207692308,0.0215704720873183,0.0218821067242505
niq_be_chg1,1,EGY,2010-08-31,0.0277205986,29,13,0.0115418680461538,0.0205308516866917,0.0191626201511318
niq_be_chg1,1,EGY,2010-09-30,0.0277205986,29,13,0.0118346009038462,0.00111022052710582,0.004121462596723
niq_be_chg1,1,EGY,2010-10-31,0.0277205986,29,13,0.0460076005211538,0.0624591890318293,0.061787346352809
niq_be_chg1,1,EGY,2010-11-30,0.0420413493,22,9,-0.00176504338205128,-0.0141321921435806,-0.0142540571144063
niq_be_chg1,1,EGY,2010-12-31,0.04018664025,23,10,0.00489702597307693,0.0406918015980145,0.0391491160711195
niq_be_chg1,1,EGY,2011-01-31,0.04516506455,19,6,0.0357365588333334,-0.0107090383907021,-0.0090589818362353
niq_be_chg1,1,EGY,2011-04-30,0.0581939699,18,9,0.0244944494222222,0.0360453960942795,0.0360453960942795
niq_be_chg1,1,EGY,2011-05-31,0.0463643308,25,11,-0.0128031554577922,0.00194840133333112,0.00194840133333112
niq_be_chg1,1,EGY,2011-06-30,0.0481904318,24,10,0.00939685068285714,0.0314981666581305,0.0314981666581305
niq_be_chg1,1,EGY,2011-07-31,0.0481904318,24,10,0.0276264802957143,0.0729090099177025,0.0728994179391276
niq_be_chg1,1,EGY,2011-08-31,0.0486533325,23,11,0.00734559207045456,-0.0200028114630245,-0.0200028114630245
niq_be_chg1,1,EGY,2011-09-30,0.049555972,24,12,0.00273182499166666,0.0210158266668394,0.0210158266668394
niq_be_chg1,1,EGY,2011-10-31,0.0548647501,22,10,0.00216905250166667,0.00501907122478422,0.00501907122478422
niq_be_chg1,1,EGY,2011-11-30,0.04244968895,29,10,-0.0507985429052632,-0.0575788640404058,-0.0575788640404058
niq_be_chg1,1,EGY,2011-12-31,0.0410918888,26,9,0.0238570014352941,0.0488468836512448,0.0488468836512448
niq_be_chg1,1,EGY,2012-01-31,0.0403446498,25,9,0.104245692080556,0.0280435284386471,0.0280435284386471
niq_be_chg1,1,EGY,2012-02-29,0.0473085935,27,12,-0.0722091104983333,-0.140388449720348,-0.140388449720348
niq_be_chg1,1,EGY,2012-03-31,0.0485754339,28,13,0.0175208944030769,-0.0120795965956268,-0.0121164714479836
niq_be_chg1,1,EGY,2012-04-30,0.0490148489,27,13,-0.00712982570164835,0.0288858794188516,0.0288858794188516
niq_be_chg1,1,EGY,2012-05-31,0.0374006233,29,11,0.0179512604838384,0.0383033106091245,0.0384228900303631
niq_be_chg1,1,EGY,2012-06-30,0.06028736685,22,10,0.00477487512166667,0.0308754868720676,0.0308754868720676
niq_be_chg1,1,EGY,2012-07-31,0.06028736685,22,10,0.05730435634,0.0536886796901112,0.0536886796901112
niq_be_chg1,1,EGY,2012-08-31,0.0327053157,45,15,0.0372004736266667,0.0437134274179212,0.043278318126366
niq_be_chg1,1,EGY,2012-09-30,0.0310448206,47,15,0.1108244170875,0.0584122644372103,0.0570605460436892
niq_be_chg1,1,EGY,2012-10-31,0.0386516271,39,16,0.0103184657388587,0.0687832010975358,0.0671434340816629
niq_be_chg1,1,EGY,2012-11-30,0.0327434932,48,23,-6.4783659304346e-05,0.0170272934515766,0.0170272934515766
niq_be_chg1,1,EGY,2012-12-31,0.0324099944,48,22,0.0197642990832168,-0.0194545562768968,-0.0194545562768968
niq_be_chg1,1,EGY,2013-01-31,0.0324099944,48,22,0.00738206548636364,0.0187073592111024,0.0187073592111024
niq_be_chg1,1,EGY,2013-02-28,0.0405889224,57,21,-0.00764593804087302,-0.0275389061132177,-0.0275389061132177
niq_be_chg1,1,EGY,2013-03-31,0.0406904416,56,20,0.0234118350161111,0.033501440105028,0.033501440105028
niq_be_chg1,1,EGY,2013-04-30,0.0542551566,36,16,0.016762009295,0.0290162750480564,0.0290162750480564
niq_be_chg1,1,EGY,2013-05-31,0.0559378042,49,19,0.0339202288129825,0.0317304925056135,0.0317304925056135
niq_be_chg1,1,EGY,2013-06-30,0.0559378042,49,19,0.0223519583080702,-0.0666094889373993,-0.0666094889373993
niq_be_chg1,1,EGY,2013-08-31,0.0701947253,69,12,0.0446465860587719,0.0483131094967802,0.0483131094967802
niq_be_chg1,1,EGY,2013-09-30,0.0285730943,94,37,-0.0193347775058796,-0.0199803114431017,-0.0199803114431017
niq_be_chg1,1,EGY,2013-10-31,0.0273459564,96,38,-0.0302876047235027,0.0028472833952357,0.0028472833952357
niq_be_chg1,1,EGY,2013-11-30,0.0323596371,87,41,0.00744398532735949,0.00943366689017206,0.00943366689017206
niq_be_chg1,1,EGY,2013-12-31,0.0326975586,86,41,-0.0227954794733333,0.0261573776706073,0.0261573776706073
niq_be_chg1,1,EGY,2014-01-31,0.0321372645,85,40,-0.0188545893158333,-0.0505342372437395,-0.0505342372437395
niq_be_chg1,1,EGY,2014-02-28,0.03846293645,69,27,0.0661831628195767,0.0636535576841061,0.0636535576841061
niq_be_chg1,1,EGY,2014-03-31,0.03846293645,69,27,0.00451827375238095,0.0445815331734538,0.0445815331734538
niq_be_chg1,1,EGY,2014-04-30,0.0390400337,70,27,-0.000172888890697677,-0.0172896540741767,-0.0172896540741767
niq_be_chg1,1,EGY,2014-05-31,0.0409582043,54,17,0.0202174569866455,0.000244109625110818,0.000244109625110818
niq_be_chg1,1,EGY,2014-06-30,0.048385953,50,24,0.00258722392115385,-0.00959470117911092,-0.00959470117911092
niq_be_chg1,1,EGY,2014-07-31,0.0471532457,46,17,0.0263996439016227,0.00710743687091185,0.00710743687091185
niq_be_chg1,1,EGY,2014-08-31,0.04025773135,110,50,0.0175991551966667,0.0574690330548231,0.0574690330548231
niq_be_chg1,1,EGY,2014-09-30,0.04489535325,100,46,0.0444183094018518,0.0376565647268697,0.0376565647268697
niq_be_chg1,1,EGY,2014-10-31,0.0441193694,105,47,-0.0028252142898386,0.000648830019573714,0.000648830019573714
niq_be_chg1,1,EGY,2014-11-30,0.0612682234,106,45,0.00345803794655738,0.0437746929104651,0.0437746929104651
niq_be_chg1,1,EGY,2014-12-31,0.0607277794,105,44,0.00704090598084948,0.0221435496430362,0.0221435496430362
niq_be_chg1,1,EGY,2015-01-31,0.06096239415,104,44,-0.00335758271454545,0.056152171414868,0.056152171414868
niq_be_chg1,1,EGY,2015-02-28,0.0487798469,80,38,-0.0194077598873433,-0.0897513568961373,-0.0897513568961373
niq_be_chg1,1,EGY,2015-03-31,0.0496832621,82,39,-0.00744639100745378,0.00891719891548105,0.00891719891548105
niq_be_chg1,1,EGY,2015-04-30,0.0489171921,79,37,-0.00622513259800515,-0.0450775798771518,-0.0450775798771518
niq_be_chg1,1,EGY,2015-05-31,0.0507394112,118,40,0.00147388047314103,0.0188416407080141,0.0188416407080141
niq_be_chg1,1,EGY,2015-06-30,0.0506812348,119,41,0.00632884172657911,0.0250665513933134,0.0250665513933134
niq_be_chg1,1,EGY,2015-07-31,0.0422407676,141,39,-0.00103340089645551,0.00537010940674206,0.00537010940674206
niq_be_chg1,1,EGY,2015-08-31,0.0394876,119,55,-0.00203740885653408,-0.0234303839514548,-0.0234303839514548
niq_be_chg1,1,EGY,2015-09-30,0.03850594465,124,60,-0.01207973205875,0.0267236596549699,0.0267236596549699
niq_be_chg1,1,EGY,2015-10-31,0.03841239255,123,58,0.0110284936161348,0.000932917916178754,0.000932917916178754
niq_be_chg1,1,EGY,2015-11-30,0.0475452912,124,60,0.0190472178639583,-0.000657789961769961,-0.000657789961769961
niq_be_chg1,1,EGY,2015-12-31,0.057586911,126,44,-0.00916715895027716,0.0091918652176568,0.0091918652176568
niq_be_chg1,1,EGY,2016-01-31,0.0541638063,114,53,-0.012358169933653,0.0102461906618513,0.0102461906618513
niq_be_chg1,1,EGY,2016-02-29,0.0458873914,138,33,-0.0329705734309957,-0.00479176172226035,-0.00479176172226035
niq_be_chg1,1,EGY,2016-03-31,0.0466875243,129,34,-0.00660206991826625,-0.00558924189786508,-0.00558924189786508
niq_be_chg1,1,EGY,2016-04-30,0.0439605073,139,34,0.0181064088591317,0.0137588618292718,0.0137588618292718
niq_be_chg1,1,EGY,2016-05-31,0.0491387435,134,39,0.00720144080639676,0.0299197749346973,0.0299197749346973
niq_be_chg1,1,EGY,2016-06-30,0.046220699,143,38,-0.00313710562937343,0.0117530675350072,0.0117530675350072
niq_be_chg1,1,EGY,2016-07-31,0.0461485905,144,39,0.0328255891709158,0.01063961848533,0.01063961848533
niq_be_chg1,1,EGY,2016-08-31,0.03966241225,136,52,0.01067327805,0.0358735314342101,0.0358735314342101
niq_be_chg1,1,EGY,2016-09-30,0.0423009199,135,53,-0.00586561136705016,0.013154902177306,0.013154902177306
niq_be_chg1,1,EGY,2016-10-31,0.04361394035,129,44,0.00308457951302139,0.00777397843451881,0.00777397843451881
niq_be_chg1,1,EGY,2016-11-30,0.0654621253,110,41,-0.0184880894362319,-0.11387030122665,-0.11387030122665
niq_be_chg1,1,EGY,2016-12-31,0.0629350943,135,41,0.00461997685918526,0.0274493066153249,0.0274493066153249
niq_be_chg1,1,EGY,2017-01-31,0.0613529823,141,41,0.0671784795324146,0.0965017837405142,0.0965017837405142
niq_be_chg1,1,EGY,2017-03-31,0.0718572807,97,33,-0.0335315877510417,-0.0452506957311743,-0.0452506957311743
niq_be_chg1,1,EGY,2017-04-30,0.0720089561,94,31,0.00119779107055812,-0.0151495821712365,-0.0151495821712365
niq_be_chg1,1,EGY,2017-05-31,0.1527124475,77,38,0.00765884693522267,0.0231919198837647,0.0231919198837647
niq_be_chg1,1,EGY,2017-06-30,0.1504452351,82,31,-0.0044161698972802,0.0256679224934869,0.0256679224934869
niq_be_chg1,1,EGY,2017-07-31,0.1323666553,102,25,-0.0761208901779221,-0.0602060986916449,-0.0602060986916449
niq_be_chg1,1,EGY,2017-08-31,0.0583090586,139,60,0.023953586851519,0.00494231835779494,0.00494231835779494
niq_be_chg1,1,EGY,2017-09-30,0.0592147236,138,59,0.0194802538316027,0.0963586743962082,0.0963586743962082
niq_be_chg1,1,EGY,2017-10-31,0.0593829421,139,59,0.00156418735351695,0.0397498176954791,0.0397498176954791
niq_be_chg1,1,EGY,2017-11-30,0.0699596949,142,52,-0.015112984342906,0.00138840674655973,0.00138840674655973
niq_be_chg1,1,EGY,2017-12-31,0.0695682732,144,53,-0.0108843567573087,-0.0215326684257021,-0.0215326684257021
niq_be_chg1,1,EGY,2018-01-31,0.0777647134,134,43,0.0038231532708919,0.0389367392362842,0.0389367392362842
niq_be_chg1,1,EGY,2018-02-28,0.0635740537,131,33,-0.00317734527739641,0.0591992649608266,0.0591992649608266
niq_be_chg1,1,EGY,2018-03-31,0.0589481011,136,34,-0.0186026801656863,-0.0917792398439895,-0.0917792398439895
niq_be_chg1,1,EGY,2018-04-30,0.0582502835,146,33,-0.00404246376025744,-0.0150374554608944,-0.0150374554608944
niq_be_chg1,1,EGY,2018-05-31,0.1120339165,105,48,0.0222810331787281,-0.0264809083689388,-0.0264809083689388
niq_be_chg1,1,EGY,2018-06-30,0.1046750484,119,37,0.0401328434545247,0.0655417134226408,0.0655417134226408
niq_be_chg1,1,EGY,2018-07-31,0.1075851605,112,46,0.0256386962826746,0.0354899409370679,0.0354899409370679
niq_be_chg1,1,EGY,2018-08-31,0.0798705452,106,40,0.0272939562243182,-0.0453501079805053,-0.0453501079805053
niq_be_chg1,1,EGY,2018-09-30,0.0499475411,128,63,0.00703887563350426,-0.0181849406406933,-0.0181849406406933
niq_be_chg1,1,EGY,2018-10-31,0.0636752635,115,50,-0.0181119552203077,0.0412934893595375,0.0412934893595375
niq_be_chg1,1,EGY,2018-11-30,0.051556798,141,62,-0.0409787007522254,-0.0393140349733745,-0.0393140349733745
niq_be_chg1,1,EGY,2018-12-31,0.051556798,147,64,-0.000113673355459338,-0.0330159643933626,-0.0330159643933626
niq_be_chg1,1,EGY,2019-01-31,0.0525000877,141,64,-0.000313087622382302,0.0189546717017304,0.0189546717017304
niq_be_chg1,1,EGY,2019-02-28,0.05188464595,127,61,0.00712019726107799,0.067966792545556,0.067966792545556
niq_be_chg1,1,EGY,2019-03-31,0.0534642901,121,59,0.0111817686178786,0.0292718781736491,0.0292718781736491
niq_be_chg1,1,EGY,2019-04-30,0.05370324805,120,58,-0.0161353928383204,0.00203383320721635,0.00203383320721635
niq_be_chg1,1,EGY,2019-05-31,0.0734739604,126,37,0.0284391474654722,0.0232015916825055,0.0232015916825055
niq_be_chg1,1,EGY,2019-06-30,0.0736191914,125,37,0.0149563514407862,0.0350115965325593,0.0350115965325593
niq_be_chg1,1,EGY,2019-07-31,0.0821298466,124,35,0.0352434973739326,0.0790910588353676,0.0790910588353676
niq_be_chg1,1,EGY,2019-08-31,0.0506421723,160,49,0.0131534290128149,-0.0159609943792674,-0.0159609943792674
niq_be_chg1,1,EGY,2019-09-30,0.05731829135,137,50,0.0197455546833333,-0.00528281430434327,-0.00528281430434327
niq_be_chg1,1,EGY,2019-10-31,0.05731829135,137,50,-0.0013925313241839,0.00358658292649237,0.00358658292649237
niq_be_chg1,1,EGY,2019-11-30,0.05504829985,134,56,-0.00317114931849817,0.00197596584147952,0.00197596584147952
niq_be_chg1,1,EGY,2019-12-31,0.05689937145,135,56,-0.013029816368264,-0.0229143736796803,-0.0229143736796803
niq_be_chg1,1,EGY,2020-01-31,0.0534988536,148,56,-0.0146064032361025,-0.0574876455434992,-0.0574876455434992
niq_be_chg1,1,EGY,2020-02-29,0.05205812635,141,63,0.0631417892950549,0.0699584877025964,0.0699584877025964
